,customer_id,P(Churn),prediction
635,3719-TDVQB,0.016492776504633155,0
636,2480-EJWYP,0.21071044694957058,0
637,2135-DQWAQ,0.6424041739042057,1
638,7240-ETPTR,0.40448053889303376,0
639,2979-SXESE,0.512396490783633,1
640,3736-BLEPA,0.27404290519206903,0
641,9531-NSBMR,0.042124247885071166,0
642,0289-IVARM,0.1579476540525849,0
643,8443-ZRDBZ,0.6733068258148783,1
644,7156-MHUGY,0.7402324698561309,1
645,9540-JYROE,0.5958724932203182,1
646,5244-IRFIH,0.6108299146939212,1
647,5175-WLYXL,0.4873176801482277,0
648,9488-HGMJH,0.7894412920356797,1
649,1373-ORVIZ,0.4158586569362853,0
650,1335-MXCSE,0.01651662904387183,0
651,5572-ZDXHY,0.5058163099508776,1
652,4946-EDSEW,0.23987442374903034,0
653,0257-ZESQC,0.5297705597947026,1
654,6925-BAYGL,0.00948770369184032,0
655,2851-STERV,0.2097116162534355,0
656,0750-EBAIU,0.14362107733754587,0
657,4423-YLHDV,0.5203050204367153,1
658,6959-UWKHF,0.4740548281235121,0
659,6877-LGWXO,0.6014484555719577,1
660,1752-OZXFY,0.04406099467832853,0
661,4701-LKOZD,0.011906239354194284,0
662,6437-UKHMV,0.6560601997460109,1
663,6728-DKUCO,0.13681009647547224,0
664,8267-KFGYD,0.3336372137471759,0
665,8260-NGFNY,0.32609901191336865,0
666,5981-ZVXOT,0.4585797197005354,0
667,3030-YDNRM,0.6389099302673388,1
668,9909-IDLEK,0.45084414030476033,0
669,7410-OIEDU,0.599269230842678,1
670,2077-DDHJK,0.009171063423702224,0
671,7159-NOKYQ,0.06506571210899037,0
672,7703-ZEKEF,0.5309799924361986,1
673,1060-ENTOF,0.17033248202257587,0
674,4957-TREIR,0.3712027239042002,0
675,5685-IIXLY,0.6745279097741924,1
676,0491-KAPQG,0.529534118613481,1
677,1074-AMIOH,0.31847851798970184,0
678,3639-XJHKQ,0.34236845328940585,0
679,7665-VIGUD,0.10168477518501494,0
680,0484-JPBRU,0.07086924449821944,0
681,5882-CMAZQ,0.3333554309785365,0
682,6976-BWGLQ,0.0029041355114238013,0
683,0943-ZQPXH,0.32423526531300606,0
684,2361-FJWNO,0.03507961313282177,0
685,5949-XIKAE,0.6534430944467575,1
686,9696-RMYBA,0.635417344186286,1
687,9822-BIIGN,0.10456641940339134,0
688,2637-FKFSY,0.42004550649641503,0
689,4425-OWHWB,0.07225865103854578,0
690,4550-VBOFE,0.3632671686012559,0
691,0174-QRVVY,0.0026426192702915983,0
692,4822-NGOCH,0.61464306466563,1
693,9281-OFDMF,0.45608450099134756,0
694,4223-BKEOR,0.12420617287813653,0
695,2428-ZMCTB,0.1441370736455789,0
696,2359-KMGLI,0.5155029662453023,1
697,4544-RXFMG,0.22425673449123767,0
698,2672-HUYVI,0.6743270588246386,1
699,6114-TCFID,0.056162035125135,0
700,1291-CUOCY,0.04782834290418905,0
701,4676-MQUEA,0.27890394708414645,0
702,1254-IZEYF,0.643228394116345,1
703,3402-XRIUO,0.4018683572810875,0
704,6845-RGTYS,0.38560542950174537,0
705,4712-UYOOI,0.14678815813690108,0
706,3798-EPWRR,0.502492217082513,1
707,9237-HQITU,0.6817866636722183,1
708,8659-IOOPU,0.04514873325058176,0
709,6689-KXGBO,0.39208248904766174,0
710,9249-FXSCK,0.1738194323011257,0
711,4837-PZTIC,0.016935722150051853,0
712,1215-EXRMO,0.00833062389007073,0
713,0384-LPITE,0.04845566180746054,0
714,1015-JPFYW,0.11446168586079304,0
715,2662-NNTDK,0.007737104138631767,0
716,3091-FYHKI,0.4643323060880974,0
717,0956-ACVZC,0.13040344922713895,0
718,5859-HZYLF,0.02495033436320217,0
719,4895-TMWIR,0.27001216160254343,0
720,5696-QURRL,0.43854147717805264,0
721,8246-SHFGA,0.11112646593200101,0
722,9916-AYHTC,0.006540170923387661,0
723,4695-WJZUE,0.7991657233204906,1
724,8849-PRIQJ,0.17098460375085878,0
725,8024-XNAFQ,0.08565616760977297,0
726,3806-DXQOM,0.43098554794107274,0
727,6507-DTJZV,0.22140390471981858,0
728,1761-AEZZR,0.6988432724758145,1
729,5120-ZBLAI,0.04800637392824378,0
730,1506-YJTYT,0.021034498054721216,0
731,8908-NMQTX,0.011712469470980796,0
732,8069-YQQAJ,0.2941324854412341,0
733,7577-SWIFR,0.7094317239291609,1
734,2805-AUFQN,0.018051272021093124,0
735,5931-FLJJF,0.7201057367919642,1
736,1353-GHZOS,0.141851391484464,0
737,4090-KPJIP,0.6783926649951637,1
738,4919-MOAVT,0.585697005595564,1
739,8466-PZBLH,0.03928674985777104,0
740,9512-UIBFX,0.47057914092190783,0
741,3831-YCPUO,0.04669930782299609,0
742,2632-IVXVF,0.03734485709290904,0
743,0003-MKNFE,0.30122589055646276,0
744,8620-RJPZN,0.2861986236722936,0
745,4139-DETXS,0.00797910748086946,0
746,1370-GGAWX,0.23736207877499257,0
747,6145-NNPNO,0.31409229510347797,0
748,9699-UBQFS,0.5400409688370704,1
749,4767-HZZHQ,0.31591715489277244,0
750,9415-DPEWS,0.5869730834089794,1
751,0562-FGDCR,0.011506988215830192,0
752,9621-OUPYD,0.0678014456043762,0
753,5242-UOWHD,0.010303471410721758,0
754,8060-HIWJJ,0.013658820278397661,0
755,6152-ONASV,0.019379089373506936,0
756,4322-RCYMT,0.038392489692795906,0
757,2916-BQZLN,0.5713624917757328,1
758,0128-MKWSG,0.16502507402609493,0
759,7434-SHXLS,0.2559080139486124,0
760,7605-BDWDC,0.04331380167198319,0
761,8544-GOQSH,0.48570567210334825,0
762,0680-DFNNY,0.6308349084679137,1
763,2782-LFZVW,0.3642382593107015,0
764,1676-MQAOA,0.014101301318154498,0
765,2243-FNMMI,0.12809173610992672,0
766,5260-UMPWX,0.10693959196983963,0
767,7113-HIPFI,0.011534006847697164,0
768,0056-EPFBG,0.05219946387700165,0
769,5295-PCJOO,0.45271725639892196,0
770,6595-YGXIT,0.659217546740702,1
771,8515-OCTJS,0.0192303856999285,0
772,9348-ROUAI,0.016307967164502717,0
773,0956-SYCWG,0.10342966696829155,0
774,3393-FMZPV,0.5524911869272663,1
775,8065-BVEPF,0.31886621976034046,0
776,5961-VUSRV,0.11386483594392206,0
777,3132-TVFDZ,0.14109123935781498,0
778,2384-OVPSA,0.023202189420344792,0
779,9777-WJJPR,0.2846956825364597,0
780,8835-VSDSE,0.6813841611713856,1
781,5115-GZDEL,0.007122456362805109,0
782,8417-GSODA,0.20935510711118302,0
783,0866-QLSIR,0.1120639447456439,0
784,6851-WEFYX,0.6098636583952927,1
785,4759-PXTAN,0.07136034394992491,0
786,7625-XCQRH,0.6184148508566539,1
787,4597-NUCQV,0.689386817001523,1
788,5968-XQIVE,0.11456099082449558,0
789,1658-TJVOA,0.7622060021912792,1
790,2378-HTWFW,0.38041889338287344,0
791,5828-AVIPD,0.4271566824314652,0
792,5126-RCXYW,0.010083869803138757,0
793,1342-JPNKI,0.5670008255844423,1
794,3352-RICWQ,0.0490125743835249,0
795,7240-FQLHE,0.5707698579744227,1
796,4729-XKASR,0.3603686929686015,0
797,9518-RWHZL,0.10604754613925106,0
798,5837-LXSDN,0.1256726813186277,0
799,3082-WQRVY,0.13687892268749066,0
800,8212-CRQXP,0.41713028801966967,0
801,6341-JVQGF,0.14709415596848646,0
802,9504-DSHWM,0.19606092981356305,0
803,9565-FLVCG,0.019014143431800155,0
804,0074-HDKDG,0.13101183041762401,0
805,0489-WMEMG,0.16278424615528492,0
806,0547-HURJB,0.13399966030270155,0
807,7929-SKFGK,0.039180375970506956,0
808,8019-ENHXU,0.4271467848677087,0
809,6961-VCPMC,0.4611926474512188,0
810,7018-WBJNK,0.4919638840814177,0
811,0829-XXPLX,0.4984235321940615,0
812,6654-QGBZZ,0.25491145554354244,0
813,7634-WSWDB,0.3987226242598786,0
814,5119-NZPTV,0.7122104484851919,1
815,6563-VNPMN,0.41141879890366234,0
816,4619-EVPHY,0.45511532066762317,0
817,7197-VOJMM,0.013232649168817594,0
818,2560-WBWXF,0.004824926695559069,0
819,8336-TAVKX,0.0176633016978224,0
820,7636-OWBPG,0.35890247461801084,0
821,1020-JPQOW,0.22980888962270926,0
822,0682-USIXD,0.5567682216278139,1
823,6348-SNFUS,0.008910634556307839,0
824,0345-HKJVM,0.5905339817451738,1
825,5985-BEHZK,0.10888660606977596,0
826,2129-ALKBS,0.10004049715210214,0
827,8944-AILEF,0.16455883914842598,0
828,1345-ZUKID,0.08712332072582044,0
829,8608-OZTLB,0.09077942397914208,0
830,5668-MEISB,0.030945578544680906,0
831,3272-VUHPV,0.27059052302708014,0
832,1320-REHCS,0.5284706171245319,1
833,2091-GPPIQ,0.020892383851911868,0
834,9039-ZVJDC,0.31171510561512794,0
835,2215-ZAFGX,0.6493604591825088,1
836,8465-SBRXP,0.11210862242671853,0
837,8387-UGUSU,0.1547570598091068,0
838,7534-BFESC,0.6312927698306101,1
839,0420-TXVSG,0.013080005470435037,0
840,5281-BUZGT,0.5750932602670702,1
841,5032-USPKF,0.07640653648629438,0
842,7504-UWHNB,0.3922095446226784,0
843,0867-LDTTC,0.32006879998749066,0
844,9479-HYNYL,0.01394965606431139,0
845,8816-VXNZD,0.6939129036868176,1
846,8499-BRXTD,0.07418941063635628,0
847,5644-PDMZC,0.7326061883528919,1
848,3486-NPGST,0.03377687427896124,0
849,4273-MBHYA,0.7095397328222657,1
850,5702-SKUOB,0.23055808075639891,0
851,6439-GTPCA,0.3692706197292907,0
852,7895-VONWT,0.26799503425790533,0
853,1396-QWFBJ,0.4532285022725786,0
854,5533-RJFTJ,0.073674929310546,0
855,1131-QQZEB,0.005072827821903068,0
856,9570-KYEUA,0.03574162424313614,0
857,9780-FKVVF,0.3733372832036836,0
858,5651-CPDND,0.2750662544062938,0
859,1309-BXVOQ,0.6005728821473459,1
860,2277-BKJKN,0.10437560826831917,0
861,4343-EJVQB,0.5199719449310503,1
862,7627-JKIAZ,0.29817791428833035,0
863,9385-EHGDO,0.023073040788376707,0
864,0691-NIKRI,0.21494170241476715,0
865,6620-JDYNW,0.3132844397250226,0
866,5324-KTGCG,0.00891995601695481,0
867,4396-KLSEH,0.33622154217874384,0
868,9150-KPBJQ,0.04118968678166045,0
869,5383-MMTWC,0.7591726646907335,1
870,6551-VLJMV,0.012233151020436801,0
871,4566-GOLUK,0.3486771374685537,0
872,4603-JANFB,0.6880386433414211,1
873,5249-QYHEX,0.01965556558825709,0
874,9050-IKDZA,0.6927768707840369,1
875,4123-FCVCB,0.23556072233851333,0
876,4290-BSXUX,0.6149984118845073,1
877,5650-YLIBA,0.46785153132428364,0
878,5687-DKDTV,0.23071665620260082,0
879,5640-CAXOA,0.0778579839305789,0
880,6616-AALSR,0.051617957709553144,0
881,1240-KNSEZ,0.33253136231321556,0
882,4547-KQRTM,0.5593825253656614,1
883,0769-MURVM,0.00809817678459304,0
884,5574-NXZIU,0.042876801985328165,0
885,5923-GXUOC,0.6718077688015542,1
886,3317-HRTNN,0.4737535520375296,0
887,9061-TIHDA,0.7459474104794923,1
888,3070-DVEYC,0.6462916971368564,1
889,9617-INGJY,0.6548483666945805,1
890,6646-VRFOL,0.4919898087975693,0
891,7054-ENNGU,0.28883932831387776,0
892,6823-SIDFQ,0.03558349488585795,0
893,5673-FSSMF,0.4966299443182854,0
894,0947-MUGVO,0.6620936702965192,1
895,1875-QIVME,0.720921189841502,1
896,7853-OETYL,0.42492204245310927,0
897,4195-NZGTA,0.36097285554588565,0
898,4446-BZKHU,0.31267260145639375,0
899,1894-IGFSG,0.45946217257236405,0
900,6551-ZCOTS,0.0834206050525185,0
901,6980-IMXXE,0.003055653318437803,0
902,1508-DFXCU,0.6161372767568578,1
903,5639-NTUPK,0.272029466425988,0
904,1810-BOHSY,0.14571938783756014,0
905,8650-RHRKE,0.4251705210482763,0
906,7065-YUNRY,0.43886406773603176,0
907,7729-XBTWX,0.005889477589846645,0
908,5811-IWXYM,0.12547535024380915,0
909,3062-ICYZQ,0.3357236592953302,0
910,0298-XACET,0.015726292790856265,0
911,2302-ANTDP,0.4735786865037221,0
912,4811-JBUVU,0.3811249986830192,0
913,7734-DBOAI,0.37911010014364144,0
914,8966-KZXXA,0.011935520747558753,0
915,0320-DWVTU,0.06538544896422623,0
916,1218-VKFPE,0.17251955350309392,0
917,8510-TMWYB,0.0210807774123543,0
918,4143-OOBWZ,0.6724533283123053,1
919,5285-MVEHD,0.1477601297080137,0
920,9800-OUIGR,0.0030011659205359505,0
921,7294-TMAOP,0.6282361772807518,1
922,0011-IGKFF,0.7487182689948967,1
923,3329-WDIOK,0.46486651965198544,0
924,1379-FRVEB,0.6156808740083527,1
925,1872-EBWSC,0.04683385861185329,0
926,2034-CGRHZ,0.5872740521158791,1
927,3727-OWVYD,0.07438365239036426,0
928,8710-YGLWG,0.4383479477584264,0
929,0620-DLSLK,0.5729987632759642,1
930,8868-GAGIO,0.3219354293910909,0
931,9967-ATRFS,0.1328530509144882,0
932,4706-DGAHW,0.5142913448450257,1
933,4615-PIVVU,0.020965770015112985,0
934,7503-QQRVF,0.5873953138939135,1
935,5461-QKNTN,0.5305785676828648,1
936,0390-DCFDQ,0.7619530195351735,1
937,1930-QPBVZ,0.03456358461751528,0
938,9391-DXGGG,0.184436386045987,0
939,6300-BWMJX,0.21575397379429845,0
940,8809-RIHDD,0.06468738038871953,0
941,7814-LEEVE,0.29939380979144903,0
942,0841-NULXI,0.46446264702737805,0
943,7853-WNZSY,0.2674607241331586,0
944,4423-JWZJN,0.0647810311971927,0
945,1271-UODNO,0.02957952744641822,0
946,0103-CSITQ,0.16892589252739276,0
947,6963-KQYQB,0.00369205253927432,0
948,3374-PZLXD,0.0728898369489233,0
949,5917-HBSDW,0.07355185661323035,0
950,5673-TIYIB,0.3493575927455186,0
951,1685-BQULA,0.35293497471087887,0
952,1525-LNLOJ,0.014391767646980651,0
953,0230-UBYPQ,0.027214401954670585,0
954,7459-RRWQZ,0.309216251541372,0
955,8873-GLDMH,0.6168667028400845,1
956,3045-XETSH,0.6558357839358271,1
957,6712-OAWRH,0.6534679842618424,1
958,0524-IAVZO,0.4839763282637791,0
959,9367-TCUYN,0.17305627134210758,0
960,8748-HFWBO,0.07035614761623261,0
961,1360-RCYRT,0.1946835435640176,0
962,7270-BDIOA,0.5576658216582454,1
963,5966-EMAZU,0.15894100083908308,0
964,8685-WHQPW,0.5775804410284697,1
965,1550-EENBN,0.42960644181418783,0
966,0843-WTBXE,0.1811336237660854,0
967,9050-QLROH,0.4730959427793969,0
968,4785-FCIFB,0.00534691213048855,0
969,3106-ULWFW,0.5422871726807611,1
970,5913-INRQV,0.2998839753581867,0
971,5243-SAOTC,0.22298108782652712,0
972,8573-JGCZW,0.09389127061073173,0
973,7252-NTGSS,0.3494767438771038,0
974,4952-YSOGZ,0.6866714456468662,1
975,0709-TVGUR,0.7415290041512776,1
976,5605-IYGFG,0.5681168460833764,1
977,2274-XUATA,0.0197910444745338,0
978,1116-FRYVH,0.016250646842053594,0
979,0402-OAMEN,0.002852414945599895,0
980,1702-CCFNJ,0.0703639848192561,0
981,7321-KKSDU,0.018333085519142124,0
982,4686-UXDML,0.4665520245957117,0
983,1086-LXKFY,0.6530696081016839,1
984,8896-RAZCR,0.010664010441101065,0
985,6484-LATFU,0.0039955284519265334,0
986,3572-UUHRS,0.01983834223736836,0
987,0637-YLETY,0.5014473936822063,1
988,9544-PYPSJ,0.29506684370585723,0
989,7601-GNDYK,0.01580776718995867,0
990,7825-ECJRF,0.610473651127137,1
991,2120-SMPEX,0.14702962273062709,0
992,3865-YIOTT,0.11486809764003565,0
993,1063-DHQJF,0.052133354954419016,0
994,9281-CEDRU,0.009296328971604425,0
995,2985-FMWYF,0.5657383795474656,1
996,1956-YIFGE,0.3640373170471217,0
997,8180-AKMJV,0.36385859880421584,0
998,2931-XIQBR,0.15335320252729823,0
999,3934-HXCFZ,0.5659534426268603,1
1000,1813-JLKWR,0.00879542535999933,0
1001,2057-ZBLPD,0.5568722726582296,1
1002,4854-SSLTN,0.10688250724489382,0
1003,7568-PODML,0.43886406773603176,0
1004,1552-AAGRX,0.3698757430681555,0
1005,7924-GJZFI,0.6162073910967208,1
1006,8980-WQFWL,0.21920243411695786,0
1007,8048-DSDFQ,0.2552101548064872,0
1008,6810-VCAEX,0.027723078156676725,0
1009,2933-FILNV,0.40101722574753834,0
1010,7459-IMVYU,0.1614148854922527,0
1011,4450-DLLMH,0.5751051193906531,1
1012,0708-SJDIS,0.15115131851707406,0
1013,2876-GZYZC,0.6231676054680599,1
1014,8799-OXZMD,0.18410446762696817,0
1015,1153-GNOLC,0.10555551173746748,0
1016,7880-XSOJX,0.3183700903114597,0
1017,9554-DFKIC,0.18701743952337951,0
1018,6103-LIANB,0.05714501419191332,0
1019,0909-SELIE,0.022415560935421377,0
1020,0820-FNRNX,0.32734290414076556,0
1021,9839-ETQOE,0.14205755408021106,0
1022,5150-ITWWB,0.8011134335594021,1
1023,3780-YVMFA,0.44612974863420274,0
1024,7569-NMZYQ,0.06499245179238922,0
1025,9297-FVVDH,0.03704422393044073,0
1026,4940-KHCWD,0.008263042413700463,0
1027,2560-QTSBS,0.00932892987530583,0
1028,3441-CGZJH,0.0611125145428606,0
1029,4114-QMKVN,0.03481409061243356,0
1030,7176-WIONM,0.3094184776869696,0
1031,6101-IMRMM,0.5591245761718945,1
1032,2545-EBUPK,0.7956884964451462,1
1033,0104-PPXDV,0.021108753363243405,0
1034,2027-FECZV,0.6599508288797287,1
1035,2202-OUTMO,0.1744703788569075,0
1036,4537-DKTAL,0.3761673715544907,0
1037,9086-YJYXS,0.08215535183861693,0
1038,8000-REIQB,0.7883941335620088,1
1039,4718-DHSMV,0.3279495772183035,0
1040,4464-JCOLN,0.13924799103450924,0
1041,5222-JCXZT,0.22955188055229916,0
1042,9029-FEGVJ,0.44903394870915025,0
1043,0939-EREMR,0.2621696029304605,0
1044,1088-AUUZZ,0.021391110528217648,0
1045,0439-IFYUN,0.6777666327986943,1
1046,4797-MIWUM,0.24764194431782882,0
1047,1591-NFNLQ,0.16186369133568598,0
1048,5206-HPJKM,0.2475324649122008,0
1049,2037-XJFUP,0.3138049611079908,0
1050,3808-HFKDE,0.2993293337206681,0
1051,7916-VCCPB,0.4029931903591061,0
1052,4646-QZXTF,0.3132854293529373,0
1053,1447-PJGGA,0.08808007834800541,0
1054,2749-CTKAJ,0.062205416248664526,0
1055,7463-IFMQU,0.0026490759225875024,0
1056,6296-DDOOR,0.14318633622987573,0
1057,2040-OBMLJ,0.1565159297115562,0
1058,4683-WYDOU,0.07167676030163407,0
1059,5419-JPRRN,0.7224317692863667,1
1060,8414-MYSHR,0.7858782118510231,1
1061,8387-MOJJT,0.26839312338782706,0
1062,9730-DRTMJ,0.10014776125478393,0
1063,2126-GSEGL,0.018052469163798605,0
1064,6439-PKTRR,0.015715022697744163,0
1065,3108-PCCGG,0.016254372634702294,0
1066,5176-LMJXE,0.013621202217996729,0
1067,8665-UTDHZ,0.3669775649052656,0
1068,1206-EHBDD,0.03836706481025615,0
1069,5384-ZTTWP,0.154322191761872,0
1070,7473-ZBDSN,0.03906106003255804,0
1071,6508-NJYRO,0.08274441116975975,0
1072,2474-BRUCM,0.48863172014652023,0
1073,9110-HSGTV,0.015062929242427456,0
1074,9261-WDCAF,0.3444785157825229,0
1075,0795-GMVQO,0.08278403594663451,0
1076,6734-FQAJX,0.12619776190693915,0
1077,6302-JGYRJ,0.14697229577659404,0
1078,5950-AAAGJ,0.4082535457991036,0
1079,9637-EIHEQ,0.48438598961728474,0
1080,9644-UMGQA,0.4336383282922548,0
1081,4879-GZLFH,0.4065648494287682,0
1082,6771-XWBDM,0.24429155606064942,0
1083,8840-DQLGN,0.5437668945465751,1
1084,9705-IOVQQ,0.19278468377265884,0
1085,1450-GALXR,0.6642540552729672,1
1086,6015-VVHHE,0.6887805846852064,1
1087,0459-SPZHJ,0.013615724363586145,0
1088,3420-ZDBMA,0.7370431604448342,1
1089,4626-OZDTJ,0.05805432837724928,0
1090,5278-PNYOX,0.054039351029638014,0
1091,6695-FRVEC,0.012966605491232946,0
1092,9828-QHFBK,0.2798316735433664,0
1093,9067-YGSCA,0.0064199160220625474,0
1094,2729-VNVAP,0.012726463391954422,0
1095,5156-UMKOW,0.31262648368613805,0
1096,1591-XWLGB,0.0023611442083483923,0
1097,3724-UCSHY,0.214780189464888,0
1098,4074-SJFFA,0.45109349414662764,0
1099,8642-GVWRF,0.5315119523859799,1
1100,5188-HGMLP,0.23152589144525107,0
1101,6968-GMKPR,0.2804202464525774,0
1102,9907-SWKKF,0.4494519791555168,0
1103,0613-WUXUM,0.004899586636355179,0
1104,1945-XISKS,0.003857763960608124,0
1105,3234-VKACU,0.4080758651648235,0
1106,8065-QBYTO,0.14449450909305767,0
1107,8985-OOPOS,0.18511592983403502,0
1108,1345-GKDZZ,0.2149550307121156,0
1109,6583-SZVGP,0.09795255883250273,0
1110,9360-OMDZZ,0.5537849924770675,1
1111,6789-HJBWG,0.37820742840168725,0
1112,1227-UDMZR,0.019275734753844122,0
1113,2758-RNWXS,0.29461951493447575,0
1114,6661-EIPZC,0.06618036614994544,0
1115,1934-SJVJK,0.2551603556222086,0
1116,5299-RULOA,0.6664841088862552,1
1117,0196-VULGZ,0.7722437635095746,1
1118,9391-TTOYH,0.15747737640051884,0
1119,7526-BEZQB,0.6433573886392262,1
1120,0872-NXJYS,0.6396195263159837,1
1121,9640-ZSLDC,0.030241641061518686,0
1122,5443-SCMKX,0.17862891665279243,0
1123,8612-GXIDD,0.055077517930532144,0
1124,1401-FTHFQ,0.06347414328688585,0
1125,4581-SSPWD,0.6806712791276105,1
1126,3577-AMVUX,0.3613609775861012,0
1127,0608-JDVEC,0.009577930496594481,0
1128,4377-VDHYI,0.31823740558464386,0
1129,6461-SZMCV,0.013101707984959519,0
1130,4644-PIZRT,0.1769630102773014,0
1131,0277-BKSQP,0.42454948738164344,0
1132,2812-SFXMJ,0.25506077642076036,0
1133,6243-OZGFH,0.27304719699044877,0
1134,2050-ONYDQ,0.003414767649719797,0
1135,2673-ZALNP,0.11536635350431942,0
1136,7996-BPXHY,0.05270087209332268,0
1137,5275-SQEIZ,0.6668854760916124,1
1138,4835-YSJMR,0.03234564589583734,0
1139,6749-UTDVX,0.06771161288819642,0
1140,6982-UQZLY,0.4578390866815642,0
1141,9799-CAYJJ,0.7822943190795301,1
1142,3683-QKIUE,0.3614654076251221,0
1143,1051-EQPZR,0.04715376509800401,0
1144,0112-QWPNC,0.07222035111060439,0
1145,9689-PTNPG,0.6918987878442076,1
1146,5777-ZPQNC,0.10850333210752935,0
1147,3948-FVVRP,0.29244134811395517,0
1148,5970-GHJAW,0.007130749749924655,0
1149,7217-JYHOQ,0.22556328001563292,0
1150,9483-GCPWE,0.10628833077318088,0
1151,2187-PKZAY,0.5450121037494359,1
1152,7979-CORPM,0.4322352584856263,0
1153,2257-BOVXD,0.2884363012876723,0
1154,7233-PAHHL,0.02435846492093835,0
1155,9787-XVQIU,0.6941354600787359,1
1156,1481-ZUWZA,0.406896273457953,0
1157,7330-WZLNC,0.6844901466216646,1
1158,6350-XFYGW,0.7958203770179769,1
1159,9959-WOFKT,0.03596903066893041,0
1160,8404-VLQFB,0.24562073235039641,0
1161,1285-OKIPP,0.6151113436629032,1
1162,7359-WWYJV,0.03656667538602575,0
1163,0825-CPPQH,0.002349175682768941,0
1164,8847-GEOOQ,0.07431422756778755,0
1165,6080-TCMYC,0.3909528863946984,0
1166,3468-DRVQJ,0.203966706358627,0
1167,0247-SLUJI,0.2547124505205528,0
1168,2796-NNUFI,0.014193359650181127,0
1169,1965-DDBWU,0.48830032583034655,0
1170,5155-AZQPB,0.16124590042654496,0
1171,7517-SAWMO,0.5475186585098768,1
1172,6921-OZMFH,0.414155495111982,0
1173,2302-OUZXB,0.010933212623770212,0
1174,5081-NWSUP,0.1762786543256074,0
1175,3001-UNBTL,0.6605143754477104,1
1176,6366-XIVKZ,0.35596301487754306,0
1177,9817-APLHW,0.20293981182135268,0
1178,0811-GSDTP,0.2574658261317225,0
1179,9878-TNQGW,0.6936817683666634,1
1180,2330-PQGDQ,0.1032388964712549,0
1181,8218-FFJDS,0.016977558097688163,0
1182,5312-UXESG,0.2762814796484561,0
1183,8727-JQFHV,0.0060276299657897655,0
1184,8849-GYOKR,0.12708193574694923,0
1185,4751-ERMAN,0.014491374116817928,0
1186,9253-VIFJQ,0.021272888652937035,0
1187,5605-XNWEN,0.007115099493234981,0
1188,2801-NISEI,0.21625617660099197,0
1189,4707-MAXGU,0.0025363965497142136,0
1190,4893-GYUJU,0.027148593302978728,0
1191,0322-CHQRU,0.3761475741680398,0
1192,1262-OPMFY,0.5580535377682022,1
1193,4079-ULGFR,0.14833398650547708,0
1194,3677-IYRBF,0.5781139308208786,1
1195,5482-VXSXJ,0.5307445623487718,1
1196,6461-PPAXN,0.08693375793075389,0
1197,7011-CVEUC,0.4293056931639505,0
1198,6252-DFGTK,0.05687863203399938,0
1199,7926-IJOOU,0.20025796399228363,0
1200,2833-SLKDQ,0.34935762098565,0
1201,3389-KTRXV,0.028106615080658873,0
1202,3567-PQTSO,0.22518349960811168,0
1203,2868-LLSKM,0.08726335078277682,0
1204,2220-IAHLS,0.2003419015471837,0
1205,5889-LFOLL,0.6172570175694291,1
1206,7181-BQYBV,0.7234813312173679,1
1207,3164-AALRN,0.2764873422632727,0
1208,7408-OFWXJ,0.01111037559690443,0
1209,3530-VWVGU,0.1176949611447101,0
1210,6907-NZZIJ,0.47473381216054206,0
1211,9931-KGHOA,0.0793766318902442,0
1212,0921-OHLVP,0.44680034367715615,0
1213,5626-MGTUK,0.4984123507555932,0
1214,0595-ITUDF,0.25731033354847876,0
1215,7562-UXTPG,0.5520124270159932,1
1216,2154-KVJFF,0.5881909310678544,1
1217,0616-ATFGB,0.48790006236605166,0
1218,0136-IFMYD,0.1275939430687392,0
1219,3896-ZVNET,0.026677737814536587,0
1220,0228-MAUWC,0.2571747806861659,0
1221,6538-POCHL,0.3293880604843101,0
1222,4753-PADAS,0.12017030131672488,0
1223,4373-VVHQL,0.476472486896563,0
1224,5294-DMSFH,0.3856364507451012,0
1225,5201-FRKKS,0.3354936772958499,0
1226,6221-AVQYL,0.5763286754665006,1
1227,9625-QNLUX,0.0475545499624039,0
1228,6837-BJYDQ,0.1339668288202382,0
1229,6253-WRFHY,0.2454874670012944,0
1230,5366-OBVMR,0.2927779948687249,0
1231,1492-KGETH,0.025301206043826928,0
1232,4193-IBKSW,0.002888242027938921,0
1233,5197-LQXXH,0.014619755156764815,0
1234,4320-QMLLA,0.3095982530489347,0
1235,5022-KVDQT,0.49942408322320814,0
1236,9135-MGVPY,0.02185626610339146,0
1237,7245-NIIWQ,0.6722359210912116,1
1238,7074-STDCN,0.15695816777047902,0
1239,3726-TBHQT,0.06108535421333842,0
1240,0329-GTIAJ,0.7070697154085461,1
1241,6050-FFXES,0.03824478709855232,0
1242,3640-PHQXK,0.48643733024486774,0
1243,4558-CGYCZ,0.23020419608744735,0
1244,9308-ANMVE,0.1441804289963233,0
1245,4547-LYTDD,0.4781749769683941,0
1246,1597-FZREH,0.4168044449840135,0
1247,3891-PUQOD,0.40293778104028194,0
1248,8779-QRDMV,0.5993790186277609,1
1249,3249-ZPQRG,0.5896616014682258,1
1250,1522-VVDMG,0.6683560682198262,1
1251,3589-PPVKW,0.35883801187249964,0
1252,2371-JUNGC,0.1797483020319956,0
1253,0612-RTZZA,0.488161922534603,0
1254,2789-HQBOU,0.6859468194268927,1
1255,9978-HYCIN,0.24637664391020236,0
1256,0576-WNXXC,0.6540131478454422,1
1257,7107-UBYKY,0.1198576871277634,0
